"","Date","Umpire","Home","Away","R [H]","R [A]","PC","IC","xIC","CC","xCC","CCAx","Acc","xAcc","AAx","Con","Fav [H]","totRI"
"","2019-08-21","John Libka","TB","SEA","7","6","143","7","6.8","136","136.2","-0.2","95.1","95.3","-0.2","97.2","-0.27","1.19"
"","2019-08-21","Jansen Visconti","MIN","CWS","0","4","128","6","6.7","122","121.3","0.7","95.3","94.8","0.5","93.8","1.33","1.43"
"","2019-08-21","Chris Segal","AZ","COL","2","7","146*","8*","9.7*","138*","136.3*","1.7*","94.5*","93.4*","1.2*","96.6*","-0.53*","0.83*"
"","2019-08-21","Ramon De Jesus","BAL","KC","8","1","156","12","10.5","144","145.5","-1.5","92.3","93.3","-1","96.2","0.43","1.11"
"","2019-08-21","Gary Cederstrom","PIT","WSH","1","11","141","11","9.1","130","131.9","-1.9","92.2","93.5","-1.3","92.9","0.66","1.08"
"","2019-08-21","Adam Hamari","TEX","LAA","8","7","183","12","13.5","171","169.5","1.5","93.4","92.6","0.8","92.3","0.5","1.88"
"","2019-08-21","Lance Barrett","NYM","CLE","4","3","155","13","12.2","142","142.8","-0.8","91.6","92.1","-0.5","94.8","-0.17","1.41"
"","2019-08-21","Hunter Wendelstedt","BOS","PHI","2","5","183","10","11.8","173","171.2","1.8","94.5","93.6","1","93.4","1.1","1.76"
"","2019-08-21","Mark Wegner","ATL","MIA","5","0","138","7","10.6","131","127.4","3.6","94.9","92.3","2.6","94.9","-0.13","0.99"
"","2019-08-21","Lance Barksdale","STL","MIL","3","5","164","8","8.7","156","155.3","0.7","95.1","94.7","0.4","95.7","-0.19","1.19"
"","2019-08-21","Carlos Torres","CHC","SF","12","11","148","5","6.2","143","141.8","1.2","96.6","95.8","0.8","97.3","0.12","0.52"
"","2019-08-21","Quinn Wolcott","HOU","DET","1","2","108","6","8","102","100","2","94.4","92.6","1.8","89.8","0.35","0.75"
"","2019-08-21","Mike Muchlinski","OAK","NYY","6","4","139","16","10.3","123","128.7","-5.7","88.5","92.6","-4.1","93.5","-0.58","1.5"
"","2019-08-21","Brian Knight","LAD","TOR","2","1","151","5","8.9","146","142.1","3.9","96.7","94.1","2.6","96","-0.09","0.49"
"","2019-08-22","Paul Nauert","CHC","SF","1","0","117","11","7.2","106","109.8","-3.8","90.6","93.8","-3.3","91.5","-0.51","1.35"
"","2019-08-22","Tom Woodring","PIT","WSH","1","7","162","13","9","149","153","-4","92","94.4","-2.5","91.4","0.56","1.38"
"","2019-08-22","John Bacon","BAL","TB","2","5","183","12","12.3","171","170.7","0.3","93.4","93.3","0.2","92.3","-0.48","1.34"
"","2019-08-22","Chris Guccione","NYM","CLE","2","0","107","9","6.8","98","100.2","-2.2","91.6","93.6","-2","92.5","-0.04","0.88"
"","2019-08-22","Sean Barber","ATL","MIA","3","2","133","10","12.1","123","120.9","2.1","92.5","90.9","1.6","92.5","-0.16","1.02"
"","2019-08-22","Bruce Dreckman","STL","COL","6","5","137","5","11.7","132","125.3","6.7","96.4","91.5","4.9","94.9","0.25","0.45"
"","2019-08-22","Jeremie Rehak","HOU","DET","6","3","155","6","10.7","149","144.3","4.7","96.1","93.1","3","96.1","-0.47","0.63"
"","2019-08-22","Manny Gonzalez","CWS","TEX","6","1","132","8","9.8","124","122.2","1.8","93.9","92.6","1.4","93.2","-0.69","0.83"
"","2019-08-22","Rob Drake","OAK","NYY","5","3","137","13","10.7","124","126.3","-2.3","90.5","92.2","-1.7","93.4","0.09","1.15"
"","2019-08-22","Pat Hoberg","LAD","TOR","3","2","132","6","9.2","126","122.8","3.2","95.5","93","2.4","97.7","0.53","0.53"
"","2019-08-23","Jordan Baker","CHC","WSH","3","9","171","13","13.5","158","157.5","0.5","92.4","92.1","0.3","94.7","-0.77","1.83"
"","2019-08-23","Phil Cuzzi","PIT","CIN","3","2","118","6","7.6","112","110.4","1.6","94.9","93.5","1.4","94.9","-0.66","0.72"
"","2019-08-23","Ted Barrett","BAL","TB","1","7","152","13","10.1","139","141.9","-2.9","91.4","93.3","-1.9","94.1","0.55","1.23"
"","2019-08-23","Angel Hernandez","CLE","KC","4","1","151","9","7.6","142","143.4","-1.4","94","95","-0.9","94","-0.04","1.76"
"","2019-08-23","Marvin Hudson","NYM","ATL","1","2","229","33","18.4","196","210.6","-14.6","85.6","91.9","-6.4","90.4","-0.28","3.2"
"","2019-08-23","Larry Vanover","MIA","PHI","19","11","217","14","12","203","205","-2","93.5","94.5","-0.9","93.5","0.25","2.27"
"","2019-08-23","Stu Scheurwater","HOU","LAA","5","4","145","8","10.7","137","134.3","2.7","94.5","92.6","1.8","92.4","0.37","0.99"
"","2019-08-23","Tim Timmons","MIN","DET","6","9","156*","11*","10.1*","145*","145.9*","-0.9*","92.9*","93.6*","-0.6*","94.9*","1.59*","1.75*"
"","2019-08-23","Sam Holbrook","CWS","TEX","8","3","153","12","8.8","141","144.2","-3.2","92.2","94.3","-2.1","93.5","0.27","1.11"
"","2019-08-23","Ryan Blakney","MIL","AZ","6","1","181","15","17.3","166","163.7","2.3","91.7","90.4","1.3","90.6","-1.22","2.54"
"","2019-08-23","Mike Estabrook","STL","COL","8","3","159","4","9.6","155","149.4","5.6","97.5","94","3.5","95","0.37","0.49"
"","2019-08-23","Tom Hallion","SD","BOS","0","11","157","9","10.7","148","146.3","1.7","94.3","93.2","1.1","91.7","-1.11","1.79"
"","2019-08-23","Kerwin Danley","SEA","TOR","7","4","190","20","15.6","170","174.4","-4.4","89.5","91.8","-2.3","87.9","-1.06","3.88"
"","2019-08-23","Ron Kulpa","LAD","NYY","2","10","150","12","11.8","138","138.2","-0.2","92","92.1","-0.1","94","-0.14","1.54"
"","2019-08-24","Vic Carapazza","CHC","WSH","2","7","195","19","13.2","176","181.8","-5.8","90.3","93.2","-2.9","91.8","-2.01","3.91"
"","2019-08-24","Gabe Morales","LAD","NYY","2","1","147","12","10.7","135","136.3","-1.3","91.8","92.7","-0.9","92.5","-0.02","0.84"
"","2019-08-24","Alfonso Marquez","MIA","PHI","3","9","189","16","18.4","173","170.6","2.4","91.5","90.3","1.2","88.9","-0.91","2.37"
"","2019-08-24","Fieldin Culbreth","PIT","CIN","14","0","152","11","11.6","141","140.4","0.6","92.8","92.4","0.4","92.1","-0.76","2"
"","2019-08-24","John Tumpane","BAL","TB","7","1","135*","9*","10.8*","126*","124.2*","1.8*","93.3*","92*","1.3*","91.9*","-0.73*","1.21*"
"","2019-08-24","Alan Porter","HOU","LAA","5","2","206","6","11.3","200","194.7","5.3","97.1","94.5","2.6","95.6","-0.39","0.87"
"","2019-08-24","Ed Hickox","CLE","KC","4","2","151","9","7.3","142","143.7","-1.7","94","95.2","-1.1","98","0.39","0.69"
"","2019-08-24","Tripp Gibson","MIN","DET","8","5","161","7","9.9","154","151.1","2.9","95.7","93.8","1.8","95","-0.2","0.98"
"","2019-08-24","Adrian Johnson","NYM","ATL","5","9","163","20","13.3","143","149.7","-6.7","87.7","91.8","-4.1","93.3","0.33","2.03"
"","2019-08-24","Jim Wolf","CWS","TEX","0","4","139","7","10","132","129","3","95","92.8","2.2","93.5","-0.68","0.68"
"","2019-08-24","Mike Everitt","MIL","AZ","4","0","173","9","11.4","164","161.6","2.4","94.8","93.4","1.4","93.6","-0.01","0.91"
"","2019-08-24","Paul Emmel","STL","COL","6","0","173","9","13.9","164","159.1","4.9","94.8","92","2.8","95.4","0.15","1.35"
"","2019-08-24","Todd Tichenor","SD","BOS","4","5","196","21","16.6","175","179.4","-4.4","89.3","91.5","-2.3","91.8","0.84","3.06"
"","2019-08-24","Greg Gibson","OAK","SF","5","10","182","17","17.1","165","164.9","0.1","90.7","90.6","0","90.1","1.14","2.96"
"","2019-08-24","Roberto Ortiz","SEA","TOR","5","7","196","14","11.1","182","184.9","-2.9","92.9","94.4","-1.5","95.4","-0.27","1.63"
"","2019-08-25","Lance Barksdale","BAL","TB","8","3","132","7","8.9","125","123.1","1.9","94.7","93.2","1.5","94.7","0.23","0.43"
"","2019-08-25","Carlos Torres","CLE","KC","8","9","192","9","12.1","183","179.9","3.1","95.3","93.7","1.6","93.2","0.32","0.84"
"","2019-08-25","Gary Cederstrom","NYM","ATL","1","2","156","4","11.5","152","144.5","7.5","97.4","92.6","4.8","93.6","-0.24","0.4"
"","2019-08-25","David Rackley","MIA","PHI","3","2","139","5","13","134","126","8","96.4","90.7","5.7","90.6","-0.49","0.63"
"","2019-08-25","CB Bucknor","PIT","CIN","9","8","172","10","10.3","162","161.7","0.3","94.2","94","0.1","95.9","0.51","1.31"
"","2019-08-25","Mark Wegner","HOU","LAA","11","2","164*","12*","11.4*","152*","152.6*","-0.6*","92.7*","93.1*","-0.4*","97*","-0.9*","1.14*"
"","2019-08-25","Dan Bellino","MIN","DET","7","4","146","14","12.9","132","133.1","-1.1","90.4","91.1","-0.7","91.8","0.66","1.36"
"","2019-08-25","Ramon De Jesus","CWS","TEX","2","0","143","8","8.3","135","134.7","0.3","94.4","94.2","0.2","96.5","0.1","0.9"
"","2019-08-25","Lance Barrett","MIL","AZ","2","5","180","12","14.7","168","165.3","2.7","93.3","91.8","1.5","92.2","-0.29","2.57"
"","2019-08-25","Chad Fairchild","STL","COL","11","4","185","12","14.4","173","170.6","2.4","93.5","92.2","1.3","92.4","-0.52","2.28"
"","2019-08-25","Dan Iassogna","CHC","WSH","5","7","215","17","14.4","198","200.6","-2.6","92.1","93.3","-1.2","92.1","0.64","1.72"
"","2019-08-25","John Libka","OAK","SF","4","5","153","7","9.8","146","143.2","2.8","95.4","93.6","1.8","94.8","-0.96","1.74"
"","2019-08-25","Ben May","SD","BOS","3","1","160","11","11.6","149","148.4","0.6","93.1","92.8","0.4","94.4","-0.03","1.07"
"","2019-08-25","Mike Muchlinski","SEA","TOR","3","1","110","6","8.3","104","101.7","2.3","94.5","92.5","2","98.2","0.64","0.94"
"","2019-08-25","Bill Welke","LAD","NYY","1","5","126","9","8.9","117","117.1","-0.1","92.9","92.9","0","97.6","-0.22","0.92"
"","2019-08-26","Nic Lentz","COL","ATL","3","1","154","7","12.2","147","141.8","5.2","95.5","92.1","3.4","92.2","-0.43","0.71"
"","2019-08-26","Brian O'Nora","PHI","PIT","6","5","173","17","12.8","156","160.2","-4.2","90.2","92.6","-2.4","90.2","0.76","2.68"
"","2019-08-26","Angel Hernandez","MIL","STL","2","12","203","19","14.6","184","188.4","-4.4","90.6","92.8","-2.2","91.1","0.91","2.29"
"","2019-08-26","Hunter Wendelstedt","MIA","CIN","3","6","159","11","12.5","148","146.5","1.5","93.1","92.1","0.9","92.5","-0.94","1.56"
"","2019-08-26","Chris Guccione","KC","OAK","4","19","202","7","15.2","195","186.8","8.2","96.5","92.5","4.1","91.6","-0.04","1.06"
"","2019-08-26","Adam Hamari","SF","AZ","4","6","184","12","11.5","172","172.5","-0.5","93.5","93.7","-0.3","93.5","0.61","1.37"
"","2019-08-26","Rob Drake","SD","LAD","4","3","131","16","9.3","115","121.7","-6.7","87.8","92.9","-5.1","88.5","0.26","2.48"
"","2019-08-26","Manny Gonzalez","SEA","NYY","4","5","157","13","12.1","144","144.9","-0.9","91.7","92.3","-0.6","93.6","0.85","3.29"
"","2019-08-27","Jeremie Rehak","WSH","BAL","0","2","149","7","10.5","142","138.5","3.5","95.3","92.9","2.4","94.6","-0.1","1.08"
"","2019-08-27","James Hoye","PHI","PIT","4","5","159","13","13.5","146","145.5","0.5","91.8","91.5","0.3","91.8","0.13","1.63"
"","2019-08-27","Cory Blaser","TOR","ATL","3","1","159","1","9.2","158","149.8","8.2","99.4","94.2","5.1","96.9","0.12","0.12"
"","2019-08-27","Sean Barber","DET","CLE","1","10","173","13","13.1","160","159.9","0.1","92.5","92.4","0","93.6","-0.01","1.53"
"","2019-08-27","Chad Whitson","NYM","CHC","2","5","136","7","7.9","129","128.1","0.9","94.9","94.2","0.7","94.1","-0.1","0.64"
"","2019-08-27","Ryan Blakney","MIA","CIN","5","8","178","7","12.1","171","165.9","5.1","96.1","93.2","2.9","94.9","0.05","0.65"
"","2019-08-27","Alfonso Marquez","MIL","STL","3","6","184","13","9.8","171","174.2","-3.2","92.9","94.7","-1.8","94.6","0.45","1.39"
"","2019-08-27","Pat Hoberg","HOU","TB","15","1","173","7","10.5","166","162.5","3.5","96","93.9","2","97.1","-1.06","2.24"
"","2019-08-27","Andy Fletcher","CWS","MIN","1","3","143","10","7.8","133","135.2","-2.2","93","94.6","-1.6","94.4","-0.16","0.82"
"","2019-08-27","Mike Everitt","KC","OAK","1","2","152*","12*","10.2*","140*","141.8*","-1.8*","92.1*","93.3*","-1.2*","93.4*","1.54*","2.12*"
"","2019-08-27","Jansen Visconti","COL","BOS","6","10","183","7","11.7","176","171.3","4.7","96.2","93.6","2.6","92.9","0.01","0.73"
"","2019-08-27","Tom Hallion","SF","AZ","2","3","136*","14*","11.7*","122*","124.3*","-2.3*","89.7*","91.4*","-1.7*","91.9*","-0.24*","1.74*"
"","2019-08-27","Bruce Dreckman","LAA","TEX","5","2","139","11","10.7","128","128.3","-0.3","92.1","92.3","-0.2","92.8","-0.47","1.11"
"","2019-08-27","Tim Timmons","SD","LAD","0","9","155","9","8.8","146","146.2","-0.2","94.2","94.3","-0.1","93.5","0.2","0.86"
"","2019-08-27","Sam Holbrook","SEA","NYY","0","7","175","16","13.4","159","161.6","-2.6","90.9","92.3","-1.5","90.9","-0.01","1.47"
"","2019-08-28","Tom Woodring","MIL","STL","4","1","147","13","10.7","134","136.3","-2.3","91.2","92.7","-1.5","92.5","1.06","1.48"
"","2019-08-28","Jim Wolf","SEA","NYY","3","7","195","12","10.5","183","184.5","-1.5","93.8","94.6","-0.8","92.3","1.27","2.23"
"","2019-08-28","Alex Tosi","PHI","PIT","12","3","151","5","9.5","146","141.5","4.5","96.7","93.7","3","94.7","-0.07","0.31"
"","2019-08-28","Larry Vanover","WSH","BAL","8","4","155","5","6.7","150","148.3","1.7","96.8","95.7","1.1","95.5","0.09","0.41"
"","2019-08-28","Tony Randazzo","TOR","ATL","4","9","181","9","12","172","169","3","95","93.3","1.7","92.3","0.03","0.97"
"","2019-08-28","Stu Scheurwater","DET","CLE","2","4","148","11","10.3","137","137.7","-0.7","92.6","93","-0.5","91.2","0.49","1.29"
"","2019-08-28","Doug Eddings","NYM","CHC","7","10","148","8","10.9","140","137.1","2.9","94.6","92.6","2","94.6","-0.17","1.35"
"","2019-08-28","Vic Carapazza","MIA","CIN","0","5","140","7","10","133","130","3","95","92.8","2.2","95","-0.16","0.64"
"","2019-08-28","Greg Gibson","HOU","TB","8","6","156","14","9.6","142","146.4","-4.4","91","93.9","-2.8","95.5","-0.16","1.72"
"","2019-08-28","Will Little","CWS","MIN","2","8","143","6","9","137","134","3","95.8","93.7","2.1","96.5","0.2","0.92"
"","2019-08-28","Chris Segal","KC","OAK","6","4","139*","4*","8.3*","135*","130.7*","4.3*","97.1*","94.1*","3.1*","88.5*","0.07*","0.29*"
"","2019-08-28","Jerry Meals","COL","BOS","4","7","190","11","11.5","179","178.5","0.5","94.2","93.9","0.3","90.5","0.23","2.13"
"","2019-08-28","Roberto Ortiz","SD","LAD","4","6","198","17","16.5","181","181.5","-0.5","91.4","91.6","-0.2","92.4","-0.21","2.59"
"","2019-08-28","Paul Emmel","LAA","TEX","0","3","158","11","12.1","147","145.9","1.1","93","92.3","0.7","94.9","-0.21","1.69"
"","2019-08-29","Alan Porter","DET","CLE","0","2","133","13","12.8","120","120.2","-0.2","90.2","90.3","-0.1","92.5","-0.58","1.28"
"","2019-08-29","Bill Welke","KC","OAK","8","9","146","17","12.3","129","133.7","-4.7","88.4","91.6","-3.2","91.1","1.23","3.13"
"","2019-08-29","Jordan Baker","HOU","TB","8","9","204","12","16.4","192","187.6","4.4","94.1","92","2.2","93.6","-1.21","1.97"
"","2019-08-29","Joe West","CWS","MIN","5","10","172","19","12.7","153","159.3","-6.3","89","92.6","-3.7","91.3","-0.21","2.81"
"","2019-08-29","Bill Miller","NYM","CHC","1","4","129","16","12.8","113","116.2","-3.2","87.6","90.1","-2.5","92.2","-0.26","1.5"
"","2019-08-29","Dan Iassogna","MIA","CIN","4","3","189","10","11.4","179","177.6","1.4","94.7","94","0.7","95.2","0.1","1.3"
"","2019-08-29","Gabe Morales","TEX","SEA","3","5","173","13","12.8","160","160.2","-0.2","92.5","92.6","-0.1","90.8","-0.17","1.35"
"","2019-08-29","Todd Tichenor","COL","PIT","8","11","158","6","13.7","152","144.3","7.7","96.2","91.3","4.9","94.9","0.35","0.43"
"","2019-08-29","Mark Ripperger","AZ","LAD","11","5","151","9","8.4","142","142.6","-0.6","94","94.4","-0.4","93.4","-0.08","1.76"
"","2019-08-29","Ramon De Jesus","SF","SD","3","5","117","6","6.9","111","110.1","0.9","94.9","94.1","0.7","92.3","-0.52","0.82"
"","2019-08-30","Mike Muchlinski","CHC","MIL","7","1","151","10","8.8","141","142.2","-1.2","93.4","94.1","-0.8","89.4","0.17","2.63"
"","2019-08-30","Eric Cooper","PHI","NYM","5","11","151","10","13.6","141","137.4","3.6","93.4","91","2.4","96","-0.46","0.96"
"","2019-08-30","Lance Barrett","WSH","MIA","7","6","147","4","7.4","143","139.6","3.4","97.3","95","2.3","95.2","-0.52","0.52"
"","2019-08-30","Jim Reynolds","NYY","OAK","2","8","166","11","11.2","155","154.8","0.2","93.4","93.3","0.1","94","-0.36","1.06"
"","2019-08-30","Mike Estabrook","TOR","HOU","4","7","200","13","12.4","187","187.6","-0.6","93.5","93.8","-0.3","93.5","-0.03","1.17"
"","2019-08-30","Hunter Wendelstedt","TB","CLE","4","0","138","10","8.4","128","129.6","-1.6","92.8","93.9","-1.2","90.6","0.31","0.75"
"","2019-08-30","John Libka","DET","MIN","5","13","174","17","14.3","157","159.7","-2.7","90.2","91.8","-1.6","90.2","-0.91","2.15"
"","2019-08-30","Brian Knight","ATL","CWS","10","7","163","5","11.2","158","151.8","6.2","96.9","93.2","3.8","93.3","0.79","0.79"
"","2019-08-30","Phil Cuzzi","TEX","SEA","6","3","140","9","11.9","131","128.1","2.9","93.6","91.5","2.1","92.9","0.45","1.07"
"","2019-08-30","Jeff Nelson","KC","BAL","2","14","147","6","10.3","141","136.7","4.3","95.9","93","2.9","89.1","-0.44","0.9"
"","2019-08-30","Ben May","COL","PIT","4","9","153","7","10.3","146","142.7","3.3","95.4","93.3","2.2","90.8","0.45","1.43"
"","2019-08-30","Brian O'Nora","AZ","LAD","5","4","143","6","8.7","137","134.3","2.7","95.8","93.9","1.9","93","0.09","0.51"
"","2019-08-30","Dan Bellino","LAA","BOS","6","7","263","18","19.3","245","243.7","1.3","93.2","92.7","0.5","93.9","-0.06","2.5"
"","2019-08-30","Manny Gonzalez","SF","SD","8","3","148","14","11.3","134","136.7","-2.7","90.5","92.4","-1.8","87.8","0.74","1.86"
"","2019-08-31","Sean Barber","NYY","OAK","4","3","212","17","13.4","195","198.6","-3.6","92","93.7","-1.7","90.1","-0.01","2.13"
"","2019-08-31","Chris Conroy","STL","CIN","10","6","160","14","13.8","146","146.2","-0.2","91.2","91.4","-0.1","91.9","0.45","1.43"
"","2019-08-31","Chad Whitson","STL","CIN","3","2","128","8","6.8","120","121.2","-1.2","93.8","94.7","-0.9","94.5","-0.06","0.72"
"","2019-08-31","Rob Drake","CHC","MIL","0","2","153","12","10.6","141","142.4","-1.4","92.2","93","-0.9","92.8","-0.82","2.38"
"","2019-08-31","Bruce Dreckman","TOR","HOU","6","4","179","5","10.3","174","168.7","5.3","97.2","94.3","2.9","96.6","-0.07","0.35"
"","2019-08-31","Will Little","PHI","NYM","3","6","166","12","10.4","154","155.6","-1.6","92.8","93.7","-1","89.2","-0.43","1.17"
"","2019-08-31","Vic Carapazza","TB","CLE","9","6","171","11","11.8","160","159.2","0.8","93.6","93.1","0.5","93","-0.87","1.09"
"","2019-08-31","Carlos Torres","DET","MIN","10","7","153","7","10.5","146","142.5","3.5","95.4","93.2","2.3","94.1","0.13","0.47"
"","2019-08-31","Nic Lentz","WSH","MIA","7","0","123*","5*","6.6*","118*","116.4*","1.6*","95.9*","94.7*","1.3*","94.3*","0.67*","0.73*"
"","2019-08-31","Laz Diaz","KC","BAL","7","5","147*","12*","10.7*","135*","136.3*","-1.3*","91.8*","92.7*","-0.9*","93.2*","0.35*","1.19*"
"","2019-08-31","Pat Hoberg","ATL","CWS","11","5","162","10","11.1","152","150.9","1.1","93.8","93.2","0.7","92","0.65","1.69"
"","2019-08-31","Jansen Visconti","TEX","SEA","3","2","140","9","10.9","131","129.1","1.9","93.6","92.2","1.4","92.9","0.17","1.03"
"","2019-08-31","James Hoye","AZ","LAD","6","5","153","12","12.1","141","140.9","0.1","92.2","92.1","0.1","91.5","-1.06","1.96"
"","2019-08-31","Adam Hamari","COL","PIT","4","11","157","13","10","144","147","-3","91.7","93.6","-1.9","95.5","0.71","0.89"
"","2019-08-31","Sam Holbrook","SF","SD","1","4","152*","19*","12.3*","133*","139.7*","-6.7*","87.5*","91.9*","-4.4*","90.1*","0.29*","1.95*"
"","2019-08-31","David Rackley","LAA","BOS","10","4","157","7","9.3","150","147.7","2.3","95.5","94.1","1.4","93","-0.17","0.89"
"","2019-09-01","Doug Eddings","STL","CIN","4","3","144","9","7.2","135","136.8","-1.8","93.8","95","-1.3","95.8","-0.72","2.56"
"","2019-09-01","Bill Miller","STL","CIN","3","5","173","16","13","157","160","-3","90.8","92.5","-1.7","92.5","-0.78","2.32"
"","2019-09-01","Stu Scheurwater","NYY","OAK","5","4","201","12","15.5","189","185.5","3.5","94","92.3","1.7","91.5","-1.11","1.79"
"","2019-09-01","Paul Emmel","TOR","HOU","0","2","119","6","8.3","113","110.7","2.3","95","93","1.9","92.4","-0.11","0.51"
"","2019-09-01","Dan Iassogna","TB","CLE","8","2","155","11","10.1","144","144.9","-0.9","92.9","93.5","-0.6","91","-0.38","1.76"
"","2019-09-01","Angel Hernandez","DET","MIN","3","8","158","13","11","145","147","-2","91.8","93.1","-1.3","93","0.92","1.56"
"","2019-09-01","Chad Fairchild","WSH","MIA","9","3","123","9","9.7","114","113.3","0.7","92.7","92.1","0.5","93.5","-0.19","0.73"
"","2019-09-01","Cory Blaser","KC","BAL","6","4","121","9","9.3","112","111.7","0.3","92.6","92.3","0.3","95.9","-0.23","1.29"
"","2019-09-01","Tim Timmons","CHC","MIL","0","4","174","7","8.9","167","165.1","1.9","96","94.9","1.1","93.7","-0.42","1.24"
"","2019-09-01","Jerry Meals","TEX","SEA","3","11","187","12","10","175","177","-2","93.6","94.7","-1.1","96.3","0.58","2.28"
"","2019-09-01","Tom Hallion","COL","PIT","2","6","135","12","10.3","123","124.7","-1.7","91.1","92.4","-1.2","92.6","0.7","1.68"
"","2019-09-01","Jim Wolf","SF","SD","4","8","154*","11*","8.8*","143*","145.2*","-2.2*","92.9*","94.3*","-1.5*","94.2*","-0.51*","2.05*"
"","2019-09-01","Jeremie Rehak","LAA","BOS","3","4","183","15","15.5","168","167.5","0.5","91.8","91.5","0.3","92.9","-0.01","1.25"
"","2019-09-01","Alex Tosi","AZ","LAD","3","4","171","14","16.8","157","154.2","2.8","91.8","90.2","1.7","91.8","0.26","1.94"
"","2019-09-01","Greg Gibson","ATL","CWS","5","3","134","11","7.8","123","126.2","-3.2","91.8","94.2","-2.4","91.8","1.27","1.49"
"","2019-09-01","Joe West","PHI","NYM","5","2","126","11","11","115","115","0","91.3","91.2","0","90.5","0.05","0.89"
"","2019-09-02","Alan Porter","WSH","NYM","3","7","142","11","12.6","131","129.4","1.6","92.3","91.1","1.1","91.5","-1.28","1.78"
"","2019-09-02","Chris Segal","NYY","TEX","0","7","145","13","11.9","132","133.1","-1.1","91","91.8","-0.8","92.4","0.11","1.51"
"","2019-09-02","Mike Everitt","TB","BAL","5","4","148","9","8.6","139","139.4","-0.4","93.9","94.2","-0.3","93.9","0.28","1.54"
"","2019-09-02","Paul Nauert","DET","MIN","3","4","137","7","6.9","130","130.1","-0.1","94.9","94.9","0","95.6","0.69","1.15"
"","2019-09-02","Jordan Baker","ATL","TOR","6","3","156","9","13.3","147","142.7","4.3","94.2","91.4","2.8","94.9","-0.61","1.23"
"","2019-09-02","Quinn Wolcott","CIN","PHI","1","7","142","8","9.8","134","132.2","1.8","94.4","93.1","1.3","92.3","-0.34","1"
"","2019-09-02","Jeff Nelson","STL","SF","3","1","153","8","8.3","145","144.7","0.3","94.8","94.6","0.2","93.5","-0.56","1.14"
"","2019-09-02","Ryan Blakney","CHC","SEA","5","1","154","13","9.1","141","144.9","-3.9","91.6","94.1","-2.5","89.6","-0.34","2.28"
"","2019-09-02","Ted Barrett","AZ","SD","14","7","159","11","10.7","148","148.3","-0.3","93.1","93.3","-0.2","94.3","0.39","2.15"
"","2019-09-02","Ben May","MIL","HOU","2","3","184","9","10.3","175","173.7","1.3","95.1","94.4","0.7","95.7","-0.73","2.01"
"","2019-09-02","Mark Carlson","CLE","CWS","11","3","219","13","13.7","206","205.3","0.7","94.1","93.7","0.3","93.6","0.92","1.4"
"","2019-09-02","Larry Vanover","LAD","COL","16","9","174","8","11.1","166","162.9","3.1","95.4","93.6","1.8","94.3","0.15","0.89"
"","2019-09-03","Mark Wegner","TB","BAL","2","4","137","10","11.8","127","125.2","1.8","92.7","91.4","1.3","88.3","1.09","1.55"
"","2019-09-03","Lance Barrett","TB","BAL","2","0","96","8","6.1","88","89.9","-1.9","91.7","93.6","-2","94.8","-0.43","0.83"
"","2019-09-03","Eric Cooper","NYY","TEX","10","1","141","8","10.1","133","130.9","2.1","94.3","92.8","1.5","94.3","0.38","0.7"
"","2019-09-03","Marvin Hudson","CIN","PHI","2","6","165*","17*","13.8*","148*","151.2*","-3.2*","89.7*","91.6*","-1.9*","90.3*","-0.81*","2.17*"
"","2019-09-03","Jim Reynolds","WSH","NYM","11","10","141","8","7.2","133","133.8","-0.8","94.3","94.9","-0.6","94.3","-0.15","0.83"
"","2019-09-03","John Libka","PIT","MIA","4","5","173","7","11","166","162","4","96","93.7","2.3","94.8","-0.08","0.52"
"","2019-09-03","D.J. Reyburn","BOS","MIN","5","6","160","6","10.8","154","149.2","4.8","96.2","93.2","3","96.2","1.25","1.35"
"","2019-09-03","Tripp Gibson","CLE","CWS","5","6","163","8","10.5","155","152.5","2.5","95.1","93.5","1.5","94.5","1.11","1.49"
"","2019-09-03","Hunter Wendelstedt","ATL","TOR","7","2","155","10","13.1","145","141.9","3.1","93.5","91.5","2","94.2","-0.39","1.17"
"","2019-09-03","Chad Whitson","MIL","HOU","4","2","130","10","8.5","120","121.5","-1.5","92.3","93.4","-1.1","93.1","0.25","1.49"
"","2019-09-03","Laz Diaz","STL","SF","1","0","105","4","6.8","101","98.2","2.8","96.2","93.5","2.7","93.3","-0.1","0.34"
"","2019-09-03","Mike Estabrook","CHC","SEA","6","1","176","13","11.7","163","164.3","-1.3","92.6","93.3","-0.7","92.6","2.7","3.62"
"","2019-09-03","Roberto Ortiz","KC","DET","6","5","152","8","12.1","144","139.9","4.1","94.7","92.1","2.7","94.7","-0.96","2.18"
"","2019-09-03","Kerwin Danley","AZ","SD","2","1","162","14","13","148","149","-1","91.4","92","-0.6","92.6","0.28","2.92"
"","2019-09-03","Mark Ripperger","OAK","LAA","7","5","164","5","10.8","159","153.2","5.8","97","93.4","3.5","94.5","-0.02","0.46"
"","2019-09-03","Dan Bellino","LAD","COL","5","3","157","12","10.4","145","146.6","-1.6","92.4","93.4","-1","93","0.11","0.91"
"","2019-09-04","Sean Barber","WSH","NYM","4","8","162","6","9.9","156","152.1","3.9","96.3","93.9","2.4","96.9","-0.17","0.61"
"","2019-09-04","Will Little","NYY","TEX","4","1","153","8","12.8","145","140.2","4.8","94.8","91.7","3.1","90.2","0.37","0.77"
